Rechtsgebiet;Begriff;Definition
Strafrecht;Fremdes Vermögen;Fremdes Vermögen ist das Vermögen einer anderen Person, auf das der Täter weder Eigentum noch verfügungsmächtige Rechte besitzt. Es bildet den Gegenstand strafbarer Zueignungs- oder Vermögensdelikte, insbesondere beim Diebstahl in § 242 StGB.
Zivilrecht;Fremdgeschäftsführungswille;Fremdgeschäftsführungswille ist der Wille des Handelnden, eine fremde Angelegenheit im Interesse eines anderen zu führen, ohne dass eine Rechtsgrundlage durch Auftrag entsteht. Er bildet die Grundlage der Geschäftsführung ohne Auftrag gemäß § 677 BGB, wonach der Geschäftsherr Aufwendungsersatz verlangen kann.
Strafrecht;Fremdheit einer Sache;Eine Sache ist fremd, soweit sie nicht im Eigentum oder in der Sachherrschaft des Täters steht und einer anderen Person gehört. Im Diebstahl erfüllt sich dies, wenn die Sache im Eigentum oder Besitz eines anderen steht, § 242 StGB.
Allgemein;Fremdkapital-Vertrag;Darlehensvertrag ist die vertragliche Vereinbarung, durch die der Gläubiger dem Schuldner zur Nutzung von Kapital verpflichtet ist, wobei Rückzahlung des Kapitals nebst Zinsen erfolgt. Er regelt das Rechtsverhältnis durch §§ 488 ff. BGB.
Öffentliches Recht;Frieden (Art. 1 GG);Frieden bezeichnet den Zustand der rechtlichen Ordnung und der öffentlichen Sicherheit, in dem Konflikte rechtsstaatlich gelöst werden und Gewaltsamkeit ausgeschlossen ist. Im Grundgesetz ergibt sich kein eigenständiger Friedensbegriff aus einer speziellen Norm, vielmehr dient Art. 1 GG als normativer Grundwert, dessen Schutz die gesamte Rechtsordnung stabilisiert.
Öffentliches Recht;Friedliche Versammlung/Demonstration;Eine Zusammenkunft mehrerer Personen zur gemeinsamen Äußerung oder Verfolgung eines bestimmten Zwecks im öffentlichen Raum, die weder zu Gewalt noch zu Störungen anstiftet, wird durch den Grundrechtsschutz der Versammlungsfreiheit geschützt. Der Kernschutz ergibt sich aus Art. 8 Abs. 1 GG.
Zivilrecht;Frist;Eine Frist ist im Zivilrecht der zeitliche Zeitraum, innerhalb dessen eine Rechtsfolge eintritt oder eine Handlung vorgenommen werden muss. Der Beginn richtet sich regelmäßig nach § 188 BGB mit dem Tag nach dem Ereignis oder Zugang der Willenserklärung, der Endtermin nach Ablauf des letzten Tages gemäß § 193 BGB.
Zivilrecht;Frist - Entbehrlichkeit;Entbehrlichkeit der Frist bezeichnet den Umstand, dass eine gesetzliche oder vertragliche Frist weder beginnt noch läuft oder eingehalten werden muss, weil besondere Umstände ihren Zweck bereits anderweitig erfüllen. Sie befreit von der fristauslösenden Handlung oder von Fristlaufzeiten. Relevante Normen finden sich in den Regelungen zu Fristbeginn und Fristenlauf im BGB, insbesondere §§ 186 ff. BGB.
Allgemein;fristlose Kündigung;Außerordentliche oder fristlose Kündigung beendet das Arbeitsverhältnis mit sofortiger Wirkung aus wichtigem Grund, ohne Einhaltung der Kündigungsfrist. Sie setzt eine schwerwiegende Pflichtverletzung oder sonstige gravierende Gründe voraus und kann sowohl vom Arbeitgeber als auch vom Arbeitnehmer erklärt werden. § 626 BGB regelt die Voraussetzungen und Rechtsfolgen.
Zivilrecht;Frustrierte Aufwendungen;Aufwendungen, die der Gläubiger zur Vorbereitung oder Förderung des bestimmten Leistungserfolgs getätigt hat und die durch Wegfall oder Scheitern des Rechtsgeschäfts nutzlos geworden sind. Der Ersatz dieser vergeblichen Aufwendungen richtet sich nach § 284 BGB.
Öffentliches Recht;Funktionale Selbstverwaltung;Die fachliche Autonomie öffentlich-rechtlicher Körperschaften, Anstalten und Stiftungen des öffentlichen Rechts in der Ausgestaltung ihrer Aufgaben, Organisation und Verwaltung bildet ein zentrales Rechtsprinzip. Es erfolgt innerhalb der verfassungsrechtlichen Schranken, insbesondere gestützt auf Art. 28 Abs. 1–2 GG, und bedeutet eigenverantwortliche Fachentscheidungen ohne sachfremde staatliche Eingriffe.
Strafrecht;Funktionelle Tatherrschaft;Die funktionelle Tatherrschaft beschreibt die Fähigkeit, Tathandlungen durch untergeordnete Personen durch organisatorische Kontrolle zu bestimmen und zu steuern, sodass der Organisator als Täter eintritt. Sie liegt vor, wenn der Täter die Ausführung durch Dritte durch Weisung oder Überwachung veranlasst und deren Handeln in seinem Willen und Kontrollbereich erfolgt, maßgeblich ist § 25 Abs. 1 StGB.
Strafrecht;Furcht i.S.d. § 33 StGB;Furcht im Sinne des § 33 StGB ist die subjektive Empfindung einer erlittenen oder erwarteten Gefahr durch eine rechtswidrige Drohung oder Gewalt, die geeignet ist, das freie Willens- oder Verhaltensvorgehen zu beeinflussen. Hierbei ist auf die Intensität und das beeinflussende Moment der Angst abzustellen.
Strafrecht;Furtum usus;Furtum usus ist eine deliktische Erscheinung des Furtums, bei der der Täter eine fremde bewegliche Sache zwar nicht dauerhaft entwendet, aber durch unerlaubte Nutzung zu eigenem Vorteil in den Gewahrsam des Eigentümers eingreift und so dessen Nutzungsherrschaft beeinträchtigt.
Zivilrecht;Fälligkeit;Der Zeitpunkt, zu dem eine feststehende Schuldverpflichtung erfüllt werden kann, ohne dass weitere Bedingungen erfüllt werden müssen. Ab diesem Zeitpunkt kann der Gläubiger die Leistung verlangen. Die Fälligkeit wird durch vertragliche Vereinbarung, gesetzliche Vorgaben oder § 271 BGB bestimmt.
Strafrecht;Förderungstheorie;Förderungstheorie bezeichnet im Strafrecht die Auffassung, dass derjenige, der eine Straftat durch gezieltes Fördern der Tatausführung unmittelbar zu deren Verwirklichung beiträgt, als Mittäter gilt. Diese Zurechnung erfolgt durch die Verbindung von Förderhandlung mit der Tatausführung, während Gehilfen und Anstifter anders bewertet werden. Rechtsgrundlage bildet insb. § 25 StGB in Verbindung mit der Täterhypothese.
Strafrecht;Führen eines Fahrzeugs;Führen eines Fahrzeugs ist das Lenken oder Steuern eines Fortbewegungsmittels durch eine Person im Straßenverkehr. Nach § 316 StGB wird der Führende strafbar, wenn er unter Alkoholeinfluss oder Betäubungsmitteln das Fahrzeug führt und dadurch die Verkehrstüchtigkeit beeinträchtigt wird.
Strafrecht;Führen i.S.d. § 132a StGB;Führen i.S.d. § 132a StGB bezeichnet das eigenständige Ausüben einer Behördentätigkeit oder einer ihr vergleichbaren, rechtlich legitimierten Aufgabe durch eine Person, die dafür die Befugnis besitzt. Der Tatbestand setzt voraus, dass diese Ausübung faktisch erfolgt und der Täter die ihm eingeräumte Befugnis als solcher einsetzt.
Strafrecht;Führer eines Kraftfahrzeugs i.S.d. § 316a StGB;Führer eines Kraftfahrzeugs ist die natürliche Person, die das Fahrzeug im Straßenverkehr durch Lenken, Beschleunigen und Bremsen in Bewegung setzt und damit die Fortbewegung des Fahrzeugs herbeiführt. Der Begriff erfasst die unmittelbare steuernde Beteiligung am Verkehrsgeschehen, soweit der Fahrer das Fahrzeug aktivbewegend in Bewegung hält oder bewegt, § 316a StGB.
Allgemein;Führerschein;Behördlich ausgestellte Fahrerlaubnis nach dem Straßenverkehrsgesetz und der Fahrerlaubnis-Verordnung, die dem Inhaber das Führen der in der jeweiligen Fahrerlaubnisklasse genannten Kraftfahrzeuge im öffentlichen Straßenverkehr erlaubt. Sie wird durch eine Urkunde bestätigt. Rechtsgrundlagen sind das StVG und die FeV.
Allgemein;Führerscheinentzug;Führerscheinentzug ist der behördliche Entzug der Fahrerlaubnis durch einen Verwaltungsakt, der die Erlaubnis zum Führen von Kraftfahrzeugen dauerhaft oder zeitlich befristet entzieht. Rechtsgrundlage bilden § 46 StVG in Verbindung mit der Fahrerlaubnis-Verordnung (FeV).
Strafrecht;Garantenpflicht;Pflicht aus einer Garantenstellung, Gefahren für geschützte Rechtsgüter abzuwenden oder zu verhindern. Sie ergibt sich aus Gesetz, Rechtsverhältnis oder tatsächlicher Zurechnung und begründet bei Unterlassen strafrechtliche Verantwortlichkeit nach § 13 StGB.
Strafrecht;Garantenstellung;Die Garantenstellung bezeichnet die Rechtsposition einer Person, aufgrund gesetzlicher, vertraglicher oder tatsächlicher Pflichten Gefahr abzuwenden oder einen drohenden Erfolg zu verhindern. Sie begründet die strafrechtliche Verantwortlichkeit nach § 13 StGB, soweit der Garant diese Pflicht missachtet oder fahrlässig verletzt.
Zivilrecht;Garantie;Garantie ist eine freiwillige vertragliche Zusage des Garantiegebers, für die bestimmungsgemäße Funktionsfähigkeit oder Beschaffenheit einer Sache über eine vereinbarte Zeit zu haften, zusätzlich zur gesetzlichen Gewährleistung. Sie basiert auf einer vertraglichen Vereinbarung und wird, soweit anwendbar, durch § 443 BGB geregelt.
Strafrecht;Garantiefunktion;Garantiefunktion bezeichnet die Aufgabe der Strafrechtsordnung, Rechtsgüter durch präventive und repressiv- sanktionierende Maßnahmen zu sichern. Sie wird durch Normsetzung, Durchsetzung und die Zuordnung von Garantenstellungen realisiert, um Gefährdungen zu verhindern und Rechtsfrieden zu wahren. In der Lehre dient sie als Begründung dafür, dass der Staat Pflichten übernimmt, um individuelle Rechtsgüter zu schützen.
Zivilrecht;Gattungsschuld;Schuld, bei der die Leistung durch Lieferung einer Sache aus einer bestimmten Gattung erfüllt wird, statt einer bestimmten Einzel­sache. Der Gläubiger wählt aus der Gattung, der Schuldner liefert eine Sache der gewöhnlichen Beschaffenheit. Einschlägige Norm: § 243 BGB.
Öffentliches Recht;Gebietskörperschaften;Körperschaften des öffentlichen Rechts, deren Rechtsträger dem räumlich bestimmten Gebiet zugeordnet ist und die Aufgaben der öffentlichen Verwaltung in diesem Gebiet wahrnehmen. Zu ihnen gehören Gemeinden, Kreise und Länder, und ihre Selbstverwaltung wird durch Art. 28 GG gewährleistet.
Strafrecht;Gebotenheit der Notwehr;Die Gebotenheit der Notwehr verlangt, dass die Abwehr eines rechtswidrigen Angriffs geeignet, erforderlich und verhältnismäßig ist und den Angriff nicht über das notwendige Maß hinaus fortsetzt. Maßgeblich ist § 32 StGB.
Strafrecht;Gebrauchen einer unechten Urkunde;Gebrauchen einer unechten Urkunde ist nach § 267 StGB die Verwendung einer unechten Urkunde im Rechtsverkehr, die den Anschein echter Urkunde erweckt. Ziel ist die Erlangung einer Rechtsposition oder eines Vorteils durch Täuschung.
Strafrecht;Gebrauchen einer Urkunde;Gebrauchen einer Urkunde ist der Tatbestand, eine unechte oder verfälschte Urkunde in Gebrauch zu nehmen, um im Rechtsverkehr zu täuschen. Der Straftatbestand ergibt sich aus § 267 Abs. 1 StGB.
Strafrecht;Gebrauchsanmaßung;Gebrauchsanmaßung ist der rechtswidrige, vorsätzliche Ausübung des Gebrauchsrechts an einer fremden Sache oder einem fremden Recht ohne Berechtigung des Eigentümers oder Berechtigten. Sie erfasst Handlungen, durch die der Berechtigte faktisch an der Nutzung gehindert wird oder dem Täter eine Nutzungsmöglichkeit zugewiesen wird. Die strafrechtliche Zurechnung hängt vom konkreten Rechtsgut und Kontext ab, ein eigenständiger Straftatbestand ist untypisch.
Zivilrecht;Gebrauchsvorteile;Vorteile aus der tatsächlichen Nutzung einer Sache oder eines Rechts während eines Nutzungsrechts. Im Miet- bzw. Pachtverhältnis stehen sie dem Nutzungsberechtigten zu, während der Eigentümer die Verfügungsbefugnis behält, weshalb sie normativ in § 535 BGB kodifiziert sind.
Strafrecht;Gebäude;Durch Bauwerk umschlossenes, über seine Räume geschütztes, dauerhaft nutzbares Objekt, das dem Aufenthalt von Menschen dient. Im Strafrecht relevant bei dem Diebstahl im besonders schweren Fall wird der Begriff u a durch § 244 StGB in Bezug auf Wohnung, Geschäftsräume oder ähnliche Gebäude verwendet.
Zivilrecht;Gebäudeteil;Ein räumlich abgegrenzter, funktional eigenständiger Teil eines Gebäudes, der baulich als eigenständiges Bauteil zu betrachten ist. Rechtlich bildet er einen Bestandteil des Grundstücks bzw. gehört dem Eigentümer des Grundstücks, sofern keine Sonderrechte bestehen.
Allgemein;Gebäudeversicherung;Eine Gebäudeversicherung ist ein Versicherungsvertrag nach dem Versicherungsvertragsgesetz, durch den der Versicherer dem Versicherungsnehmer gegen Zahlung einer Prämie Schutz gegen Schäden am versicherten Gebäude gewährt. Typische Versicherungsgefahren sind Feuer, Sturm und Leitungswasser.
Strafrecht;Geeignetheit;Geeignetheit bezeichnet im Strafrecht die objektive Eignung der konkreten Handlung, den herbeizuführenden Erfolg der Straftat zu verwirklichen. Sie ist Voraussetzung dafür, dass der Versuch strafbar ist, § 22 StGB.
Öffentliches Recht;Gefahr;Eine Gefahr liegt vor, wenn eine gegenwärtige oder unmittelbar bevorstehende Sachlage besteht, bei der der Eintritt eines Schadens oder einer Beeinträchtigung eines Rechtsguts ernstlich zu befürchten ist. Maßgeblich sind Wahrscheinlichkeit, Schadenshöhe und Rechtsgutsrelevanz, ein bloßes allgemeines Risiko genügt nicht.
Strafrecht;Gefahr für Leib oder Leben, § 249 StGB;Gefahr für Leib oder Leben ist der gegenwärtige, unmittelbar bevorstehende Zustand der Gefahr einer ernsthaften Schädigung der körperlichen Unversehrtheit oder des Todes durch eine rechtswidrige Gewalt- oder Zwangshandlung. Sie bildet eine zentrale Eingangsvariable in der strafrechtlichen Bewertung von Gewalt- und Nötigungsvorgängen, zitiert in Zusammenhang mit § 249 StGB.
Öffentliches Recht;Gefahr im Verzug;Eine Gefahr im Verzug liegt vor, wenn aufgrund einer akuten Gefährdungslage sofortiges behördliches Handeln erforderlich ist, um drohenden Schaden abzuwenden. Die Maßnahme ist verhältnismäßig, zeitlich begrenzt und wird nachträglich überprüft bzw. genehmigt, sodass ein nachfolgendes Rechtsverfahren erfolgt.
Strafrecht;Gefahr iSd § 34 StGB;Gegenwärtige Gefahr im Sinne des § 34 StGB ist eine Situation, in der der Eintritt eines rechtsgutverletzenden Schadens unmittelbar bevorsteht und ohne sofortiges Handeln nicht mehr abwendbar wäre. Der Gefahrbegriff verlangt eine konkrete, gegenwärtige Bedrohung eines Rechtsguts, nicht abstrakte Furcht oder entfernte Wahrscheinlichkeit.
Strafrecht;Gefahrengemeinschaften;Der Tatbestand beschreibt den Zusammenschluss mehrerer Personen, der durch gemeinschaftliches Handeln eine konkrete Gefahr für Leben, Gesundheit oder Eigentum herbeiführt oder fortbestehen lässt. Die strafrechtliche Verantwortlichkeit ergibt sich aus Mittäterschaft oder Teilnahme nach §§ 25, 27 StGB. Es handelt sich um eine dogmatische Ordnungskategorie, nicht um eigenständigen Straftatbestand.
Öffentliches Recht;Gefahrenverdacht;Gefahrenverdacht ist ein konkreter Verdacht auf das zukünftige Bestehen einer Gefahr für Rechtsgüter, der über bloße Vermutung hinausgeht. Er erfordert hinreichende tatsächliche Anhaltspunkte und rechtfertigt präventive behördliche Maßnahmen bis zur Abklärung. Im Polizeirecht dient er als Rechtsgrundlage für vorläufige Eingriffe, solange der Verdacht plausibel bleibt.
Zivilrecht;Gefahrtragung;Gefahrtragung bezeichnet das Risiko des zufälligen Untergangs oder der zufälligen Beschädigung der Kaufsache während der Erfüllung, das vertraglich oder gesetzlich zugeordnet wird. Bei Kauf gilt vorrangig, dass mit Übergabe der Kaufsache an den Käufer gemäß § 446 BGB das Risiko auf ihn übergeht, bei Versendung ab Absendung gemäß § 447 BGB.
Zivilrecht;Gefahrübergang;Gefahrübergang bezeichnet den Zeitpunkt, ab dem das Risiko für zufälligen Untergang oder zufällige Verschlechterung der Kaufsache vom Verkäufer auf den Käufer übergeht. Bei einem Versendungskauf erfolgt der Übergang gemäß § 446 BGB mit der Übergabe an den Transportunternehmer, ansonsten mit der tatsächlichen Übergabe der Sache.
Strafrecht;Gefangener;Eine Person, die durch eine behördliche Maßnahme in Freiheitsentziehung genommen wurde, insbesondere in Untersuchungshaft nach §§ 112 ff. StPO oder im Vollzug einer Freiheitsstrafe nach dem StVollzG, gilt als Gefangener. Sie befindet sich in einem rechtlich gestalteten Freiheitsentzug und unterliegt entsprechenden prozessualen bzw. vollstreckungsrechtlichen Regelungen.
Strafrecht;Gefährdungsdelikt;Gefährdungsdelikte sind strafrechtliche Delikte, bei denen die Gefährdung eines geschützten Rechtsguts genügt, so dass der Eintritt eines konkreten Schadenseintritt nicht erforderlich ist. Typische Normen sind etwa § 315 StGB Gefährdung des Straßenverkehrs, daneben zählen weitere Delikte mit dem Schutzzweck der Gefährdung zu diesem Deliktskomplex.
Strafrecht;Gefährdungsformel;Gefährdungsformel bezeichnet das dogmatische Strukturmerkmal bei Gefährdungsdelikten, wonach die Rechtsgutgefährdung durch das Tatumfeld bereits genügt, unabhängig davon ob der konkrete Erfolg eintritt. Der Tatbestand wird durch eine Gefährdung des Rechtsguts bestimmt, der tatsächliche Erfolg muss nicht gegeben sein.
Zivilrecht;Gefährdungshaftung;Verschuldensunabhängige Haftung des Halters eines Kraftfahrzeugs für Schäden, die durch den Betrieb des Fahrzeugs Dritten entstehen, aufgrund der Gefährdung des Verkehrs. Sie basiert auf § 7 StVG in Verbindung mit § 823 Abs. 1 BGB.
